count;len
3;42699
3;42700
4;42702
3;42703
3;42704
1;42705
3;42706
3;42707
5;42708
2;42709
7;42710
1;42711
3;42712
6;42714
3;42716
3;42717
2;42719
2;42720
3;42721
8;42722
3;42723
6;42724
1;42726
3;42727
5;42728
5;42729
2;42730
3;42731
2;42732
4;42733
1;42734
3;42735
3;42736
3;42737
2;42738
3;42739
2;42740
7;42741
4;42742
2;42743
8;42744
8;42745
1;42746
3;42747
2;42748
4;42749
1;42750
3;42751
2;42752
6;42753
2;42754
4;42755
3;42757
6;42758
1;42759
3;42760
6;42761
8;42762
4;42763
1;42764
6;42765
2;42767
5;42768
6;42769
2;42770
2;42771
4;42772
3;42773
6;42774
2;42775
1;42776
2;42777
4;42778
5;42779
9;42780
2;42781
3;42782
7;42783
8;42784
2;42785
2;42786
4;42787
7;42788
2;42789
4;42790
7;42791
4;42792
5;42793
3;42794
3;42795
1;42796
4;42797
1;42798
5;42799
3;42800
4;42801
4;42802
4;42803
3;42804
7;42805
5;42806
4;42807
5;42808
8;42809
6;42810
9;42811
7;42812
5;42813
6;42814
3;42815
3;42816
5;42817
2;42818
2;42819
4;42821
2;42822
5;42823
3;42824
2;42825
3;42826
3;42827
3;42828
7;42829
2;42830
4;42831
5;42832
3;42833
3;42834
1;42835
4;42836
2;42837
1;42838
6;42839
4;42840
3;42841
6;42842
4;42843
5;42845
1;42846
3;42847
3;42848
3;42849
4;42850
1;42851
3;42852
6;42853
4;42854
2;42855
2;42856
2;42857
3;42858
4;42859
2;42860
1;42861
4;42862
6;42863
1;42864
2;42865
6;42866
2;42867
2;42868
2;42869
3;42870
3;42871
4;42872
3;42873
2;42874
3;42875
2;42876
4;42877
5;42878
2;42879
2;42880
4;42881
6;42882
5;42883
2;42884
4;42885
3;42886
2;42887
5;42888
2;42889
4;42890
2;42891
1;42892
4;42893
2;42894
6;42895
4;42896
3;42897
4;42898
4;42899
4;42900
4;42901
5;42902
3;42903
5;42904
4;42905
3;42906
1;42907
3;42908
2;42909
2;42910
2;42911
4;42912
3;42913
7;42914
3;42915
3;42916
1;42917
2;42918
2;42919
8;42920
4;42921
3;42922
5;42923
2;42924
7;42925
1;42926
5;42927
5;42928
8;42929
3;42930
2;42931
4;42932
4;42933
3;42934
6;42935
5;42937
2;42938
4;42939
4;42940
3;42941
3;42942
3;42943
3;42944
3;42945
3;42946
3;42947
4;42948
3;42949
3;42950
1;42951
6;42952
6;42953
4;42954
4;42955
5;42956
5;42957
3;42958
5;42959
4;42960
2;42961
4;42962
4;42963
2;42964
3;42965
7;42966
3;42967
2;42968
4;42969
4;42970
5;42971
2;42972
3;42973
4;42974
3;42975
2;42976
3;42977
1;42978
2;42979
3;42980
4;42981
7;42982
2;42983
2;42984
2;42985
5;42986
1;42987
5;42988
3;42989
5;42990
4;42991
4;42992
7;42993
3;42994
1;42995
3;42996
3;42997
5;42998
5;42999
4;43000
4;43001
7;43002
5;43003
3;43004
8;43005
8;43006
4;43007
5;43008
2;43009
1;43010
3;43011
8;43012
1;43013
3;43014
4;43015
2;43016
3;43017
7;43018
3;43019
4;43020
1;43021
4;43022
2;43023
2;43024
4;43025
3;43026
2;43027
2;43028
6;43029
2;43030
3;43031
6;43032
2;43033
5;43034
1;43035
3;43036
5;43037
3;43038
6;43039
4;43040
4;43041
2;43042
2;43043
2;43044
4;43045
3;43046
1;43047
1;43048
2;43049
3;43050
8;43051
6;43052
2;43053
2;43054
1;43055
3;43056
2;43057
2;43058
2;43059
3;43060
4;43061
5;43062
5;43063
4;43064
3;43065
1;43066
2;43067
1;43068
4;43069
3;43070
2;43071
3;43072
2;43073
3;43074
1;43075
1;43076
1;43077
1;43078
5;43079
4;43080
3;43081
3;43082
4;43083
3;43084
3;43085
1;43086
4;43087
5;43088
5;43089
4;43090
3;43091
5;43092
3;43093
2;43094
1;43095
6;43096
1;43097
4;43098
7;43099
3;43100
2;43101
2;43102
1;43103
3;43104
1;43105
5;43106
5;43107
3;43108
2;43109
8;43110
3;43111
3;43112
5;43113
6;43114
6;43115
3;43116
1;43117
2;43118
2;43119
3;43120
4;43123
4;43124
2;43125
5;43126
1;43127
2;43128
4;43129
2;43130
2;43131
4;43132
3;43133
5;43135
4;43136
3;43137
3;43138
5;43139
3;43140
2;43141
4;43142
5;43144
2;43145
3;43146
4;43147
1;43148
2;43149
2;43150
2;43151
5;43152
3;43153
1;43154
3;43156
5;43157
4;43158
4;43159
1;43160
4;43161
5;43162
1;43163
3;43164
3;43166
1;43167
7;43168
3;43169
2;43170
3;43171
3;43172
3;43173
3;43174
2;43175
2;43176
1;43177
3;43178
2;43179
2;43180
1;43181
2;43182
3;43183
7;43184
2;43185
2;43186
2;43187
3;43188
2;43189
3;43190
4;43191
3;43192
3;43193
3;43194
3;43195
3;43196
2;43197
3;43198
2;43199
4;43200
3;43201
2;43202
3;43203
2;43204
2;43205
3;43206
4;43207
5;43208
3;43209
3;43210
3;43211
1;43212
3;43213
3;43214
2;43215
5;43216
5;43217
5;43218
7;43219
4;43220
2;43221
5;43222
1;43223
3;43224
2;43225
2;43228
4;43229
1;43230
3;43231
3;43232
4;43233
5;43234
4;43235
4;43236
4;43237
5;43238
3;43239
2;43240
4;43241
1;43242
1;43243
2;43244
1;43245
2;43246
2;43247
2;43248
5;43249
6;43251
3;43252
3;43253
3;43254
1;43255
4;43256
1;43257
5;43258
1;43259
4;43260
2;43261
6;43262
3;43263
1;43264
1;43265
5;43266
4;43267
3;43268
4;43269
3;43270
1;43271
2;43272
3;43273
3;43274
3;43275
2;43276
2;43277
8;43278
4;43279
3;43280
2;43281
3;43282
3;43283
6;43284
2;43285
1;43286
4;43287
5;43288
4;43289
2;43290
4;43291
7;43292
4;43293
3;43294
3;43295
7;43296
6;43297
3;43298
5;43299
3;43301
3;43302
1;43303
4;43304
4;43305
3;43306
4;43307
3;43308
2;43309
3;43310
5;43311
4;43312
3;43313
1;43314
3;43315
4;43317
3;43318
7;43319
4;43320
5;43321
2;43322
1;43323
5;43324
1;43325
1;43326
3;43327
3;43328
3;43329
3;43330
7;43331
5;43333
4;43334
3;43335
2;43336
3;43337
5;43339
4;43340
1;43341
3;43342
5;43343
1;43344
2;43345
4;43346
2;43347
2;43348
3;43349
3;43350
3;43351
1;43352
1;43353
2;43354
1;43355
1;43356
3;43358
3;43359
4;43360
1;43361
2;43362
4;43363
2;43364
3;43365
4;43367
1;43368
3;43369
1;43370
2;43371
4;43372
6;43373
2;43374
6;43375
1;43376
4;43377
2;43378
4;43381
6;43383
2;43384
1;43385
2;43386
1;43387
2;43388
2;43389
1;43390
5;43391
4;43392
1;43393
2;43394
3;43395
5;43396
2;43397
1;43398
4;43399
1;43400
2;43401
3;43402
5;43403
4;43405
1;43406
1;43407
2;43408
1;43409
1;43410
3;43411
1;43412
4;43413
3;43414
2;43415
2;43416
2;43417
1;43418
3;43419
2;43420
2;43421
1;43422
3;43423
3;43424
2;43425
2;43426
2;43427
1;43428
4;43429
4;43430
3;43431
3;43432
4;43433
1;43434
6;43435
3;43436
3;43437
4;43438
2;43439
2;43440
6;43441
1;43442
4;43443
3;43444
1;43445
2;43446
2;43447
3;43448
3;43449
3;43450
7;43451
2;43452
4;43453
3;43454
1;43456
3;43458
9;43459
5;43460
4;43461
1;43463
4;43464
4;43465
5;43466
3;43467
7;43468
3;43469
3;43470
2;43471
2;43473
6;43474
3;43475
1;43476
6;43477
1;43478
1;43479
1;43480
2;43481
3;43482
2;43483
4;43484
6;43485
6;43486
2;43487
2;43488
3;43489
3;43490
1;43491
2;43492
1;43493
3;43494
6;43495
2;43497
1;43498
5;43499
3;43500
2;43501
4;43502
1;43504
2;43505
5;43506
2;43507
3;43508
2;43509
3;43510
4;43511
2;43512
4;43513
3;43514
3;43515
2;43516
1;43517
1;43518
3;43519
3;43520
1;43521
1;43522
3;43523
4;43524
4;43525
4;43528
3;43529
4;43531
2;43532
8;43533
1;43534
1;43535
7;43536
4;43537
5;43538
5;43539
4;43540
2;43541
6;43542
4;43543
2;43544
3;43545
3;43547
2;43548
5;43549
5;43550
3;43551
4;43552
6;43553
1;43554
2;43555
2;43556
6;43557
2;43558
1;43559
4;43560
1;43561
4;43564
4;43565
3;43567
3;43568
2;43569
2;43570
2;43571
1;43572
1;43573
3;43574
3;43575
1;43576
1;43577
3;43578
6;43581
4;43582
1;43583
1;43584
4;43585
2;43586
1;43587
2;43588
6;43589
2;43590
2;43591
3;43592
7;43593
4;43594
3;43595
6;43596
2;43597
3;43598
6;43599
4;43600
4;43601
5;43602
1;43603
4;43604
2;43605
6;43606
2;43608
3;43609
4;43610
4;43611
1;43612
3;43613
1;43614
2;43615
3;43616
3;43617
4;43618
3;43619
1;43620
3;43621
2;43622
2;43623
4;43624
3;43625
4;43626
2;43627
2;43628
1;43629
4;43630
5;43631
1;43632
1;43633
1;43634
3;43635
3;43636
1;43637
4;43638
3;43639
1;43640
1;43641
2;43642
4;43643
4;43644
5;43645
2;43646
4;43647
3;43648
1;43649
2;43651
4;43652
2;43653
6;43654
1;43655
3;43656
4;43657
3;43659
1;43660
7;43661
4;43662
2;43663
2;43664
3;43665
3;43666
2;43667
2;43668
3;43669
4;43670
1;43671
1;43672
3;43673
3;43674
1;43675
3;43676
2;43677
1;43678
2;43679
1;43680
5;43681
2;43682
3;43683
1;43684
3;43685
1;43686
4;43687
2;43688
1;43689
3;43690
3;43691
3;43692
2;43693
1;43694
2;43695
4;43696
3;43698
2;43699
7;43700
4;43701
1;43702
2;43703
1;43704
3;43705
3;43706
1;43707
2;43708
1;43709
3;43710
4;43711
5;43712
4;43713
1;43714
2;43715
2;43716
4;43717
1;43718
1;43719
5;43721
3;43722
3;43724
2;43725
2;43726
6;43727
1;43728
1;43729
4;43730
2;43732
2;43733
2;43734
3;43735
4;43736
2;43737
2;43739
3;43740
3;43741
4;43742
6;43743
2;43744
7;43745
1;43746
2;43747
5;43748
3;43749
2;43750
2;43751
3;43752
4;43753
1;43754
1;43755
4;43756
4;43757
4;43758
3;43759
2;43760
2;43761
1;43762
4;43763
1;43764
5;43765
1;43766
2;43767
4;43769
1;43771
2;43772
9;43773
2;43774
1;43775
6;43776
1;43778
3;43779
3;43780
4;43781
3;43782
1;43784
3;43785
1;43786
2;43787
2;43788
4;43789
4;43790
1;43791
2;43792
2;43793
1;43794
2;43795
1;43796
3;43797
4;43798
3;43799
2;43800
3;43801
2;43802
2;43803
1;43804
2;43805
3;43806
4;43807
1;43808
3;43809
1;43810
2;43811
2;43813
1;43814
3;43815
4;43816
2;43817
1;43818
3;43819
2;43821
1;43822
2;43823
1;43824
3;43825
4;43826
1;43827
3;43829
3;43830
1;43831
4;43833
2;43834
4;43835
4;43836
3;43837
2;43838
1;43841
2;43842
2;43843
2;43844
4;43845
2;43846
1;43848
3;43850
2;43851
1;43852
2;43853
4;43854
2;43855
1;43856
3;43857
4;43858
5;43859
5;43860
4;43861
2;43862
3;43863
1;43864
5;43865
1;43867
1;43868
3;43869
4;43870
1;43872
1;43873
3;43874
5;43875
2;43876
3;43877
4;43878
4;43879
1;43880
5;43882
3;43883
2;43884
2;43885
1;43886
2;43887
2;43888
2;43889
3;43890
5;43891
3;43892
2;43893
3;43894
1;43895
1;43896
1;43897
1;43898
1;43899
2;43900
2;43902
4;43904
1;43905
2;43906
5;43907
4;43908
2;43909
2;43910
1;43911
1;43912
3;43914
1;43915
4;43917
2;43918
1;43919
1;43920
2;43921
2;43922
6;43923
4;43924
2;43925
2;43926
2;43927
1;43928
3;43929
1;43930
3;43931
2;43932
4;43933
2;43934
4;43935
1;43936
2;43937
1;43938
1;43939
3;43940
3;43941
6;43942
5;43944
5;43946
5;43947
3;43948
1;43949
2;43950
1;43951
4;43952
3;43954
1;43955
3;43956
2;43957
3;43958
2;43959
1;43960
3;43961
1;43962
2;43963
8;43964
2;43965
1;43967
1;43968
4;43969
2;43970
2;43971
1;43972
4;43973
2;43974
2;43975
5;43977
1;43978
5;43979
1;43980
2;43981
2;43982
3;43985
3;43986
5;43987
1;43988
1;43990
3;43993
1;43994
2;43995
3;43996
2;43997
1;43998
4;43999
3;44000
1;44001
3;44002
4;44004
2;44005
2;44006
2;44007
5;44008
1;44009
2;44010
4;44011
3;44012
3;44013
4;44014
6;44015
2;44016
2;44017
2;44018
3;44020
3;44021
1;44022
2;44024
1;44025
2;44026
1;44027
4;44028
2;44029
3;44030
5;44031
2;44032
4;44033
5;44035
1;44036
3;44037
2;44038
2;44039
1;44040
4;44041
2;44042
2;44043
1;44045
1;44046
3;44047
4;44048
4;44049
2;44050
2;44052
1;44053
1;44054
2;44055
2;44056
1;44057
3;44058
4;44059
4;44060
3;44061
2;44062
3;44063
2;44065
7;44066
3;44067
2;44068
1;44069
5;44070
2;44071
2;44072
1;44073
4;44074
2;44075
1;44076
4;44077
2;44078
2;44080
2;44081
2;44082
2;44083
3;44084
1;44085
6;44086
2;44087
3;44090
4;44091
3;44092
1;44093
4;44094
5;44095
1;44096
3;44097
1;44098
4;44099
5;44100
4;44101
3;44103
1;44104
7;44105
6;44106
2;44107
1;44108
2;44109
5;44110
5;44112
1;44113
4;44114
2;44115
4;44116
4;44117
5;44118
4;44119
2;44120
3;44121
4;44122
4;44123
2;44124
3;44125
1;44126
1;44127
2;44128
2;44129
2;44130
2;44131
5;44132
4;44133
3;44134
2;44135
2;44136
1;44137
2;44138
3;44139
4;44140
4;44141
2;44142
2;44143
3;44144
1;44145
2;44146
2;44147
4;44148
3;44149
1;44150
5;44151
2;44152
7;44153
2;44154
4;44155
3;44156
2;44157
4;44158
1;44159
4;44160
1;44161
1;44162
4;44163
1;44164
6;44165
3;44166
1;44167
1;44168
3;44169
2;44170
2;44171
2;44172
1;44173
6;44174
2;44175
2;44176
3;44177
5;44178
6;44179
4;44180
2;44181
3;44182
3;44183
2;44184
2;44185
1;44186
3;44187
2;44188
1;44189
1;44190
2;44192
2;44193
2;44195
2;44196
1;44197
2;44198
3;44199
3;44200
3;44201
3;44202
2;44203
1;44204
1;44205
4;44206
1;44207
2;44208
3;44209
2;44210
3;44211
4;44212
3;44213
1;44214
2;44215
2;44216
4;44217
3;44218
3;44220
1;44221
1;44223
2;44224
5;44225
3;44226
5;44227
1;44228
3;44230
3;44231
4;44232
4;44233
2;44235
1;44236
2;44237
2;44238
1;44239
3;44240
2;44241
4;44242
5;44243
3;44244
1;44245
4;44246
5;44247
2;44248
2;44249
2;44250
2;44252
1;44253
1;44254
2;44255
2;44256
3;44257
4;44258
6;44259
3;44262
2;44263
2;44264
2;44265
2;44266
3;44267
2;44268
1;44269
2;44270
1;44271
4;44272
2;44273
2;44274
2;44275
2;44276
2;44277
1;44278
1;44280
2;44281
1;44282
1;44283
2;44285
1;44286
3;44287
1;44288
3;44289
2;44292
1;44293
2;44294
5;44295
2;44296
3;44297
1;44298
2;44299
4;44300
4;44301
1;44302
2;44303
2;44304
2;44305
3;44306
4;44307
1;44308
2;44309
3;44310
2;44311
5;44312
2;44313
1;44314
2;44315
2;44317
3;44318
3;44319
2;44320
2;44321
1;44322
1;44323
2;44324
3;44326
6;44327
2;44328
1;44329
2;44330
4;44331
3;44332
2;44333
2;44334
2;44335
2;44336
2;44337
2;44338
3;44339
1;44340
2;44342
2;44343
1;44344
3;44345
4;44346
2;44348
3;44350
9;44351
4;44352
2;44353
4;44354
1;44356
3;44357
1;44358
3;44359
2;44360
5;44361
1;44362
1;44363
4;44364
1;44365
2;44366
2;44367
1;44369
3;44370
1;44371
2;44372
2;44373
6;44374
2;44375
1;44376
4;44377
2;44378
3;44379
3;44380
2;44381
3;44382
1;44383
1;44384
4;44385
4;44386
6;44387
2;44388
3;44389
3;44390
3;44391
3;44393
3;44394
1;44395
3;44396
1;44397
2;44398
4;44399
2;44400
1;44401
1;44403
2;44404
2;44405
3;44406
1;44407
2;44410
4;44411
4;44412
2;44414
2;44415
2;44416
4;44417
1;44418
1;44419
2;44420
3;44421
2;44422
2;44424
5;44425
1;44427
1;44428
3;44429
1;44430
2;44431
3;44432
2;44434
4;44435
2;44437
2;44438
2;44439
3;44440
1;44441
1;44442
4;44443
4;44444
1;44445
3;44446
1;44447
4;44448
2;44449
1;44450
5;44451
3;44452
4;44453
2;44454
1;44455
3;44456
2;44457
4;44459
2;44460
2;44461
1;44462
1;44463
4;44464
2;44466
2;44467
4;44468
3;44469
5;44470
4;44471
2;44472
3;44473
2;44474
1;44475
4;44478
1;44479
2;44480
3;44481
2;44482
4;44485
1;44486
5;44487
1;44488
1;44489
1;44490
2;44491
1;44492
4;44494
1;44495
2;44497
2;44498
3;44499
3;44500
1;44503
4;44504
2;44505
1;44506
1;44507
1;44508
1;44510
1;44511
2;44512
2;44513
1;44514
2;44515
1;44516
1;44518
1;44519
4;44520
1;44521
1;44522
2;44523
1;44524
4;44525
2;44526
3;44527
5;44529
1;44530
3;44532
1;44533
4;44534
3;44535
3;44536
1;44537
1;44539
3;44540
4;44541
2;44542
3;44543
1;44545
3;44546
2;44547
4;44548
2;44549
1;44551
2;44552
2;44553
3;44554
1;44555
3;44556
2;44557
1;44558
2;44559
1;44560
3;44561
1;44562
1;44563
2;44564
3;44565
4;44566
3;44568
2;44569
1;44570
1;44571
2;44572
5;44573
4;44574
2;44575
1;44576
1;44577
1;44578
3;44579
1;44580
1;44582
2;44583
2;44584
1;44585
5;44586
2;44588
2;44589
1;44590
4;44591
1;44592
1;44593
1;44594
1;44595
4;44596
2;44597
6;44598
2;44599
1;44600
1;44601
3;44602
2;44603
1;44604
2;44605
1;44607
3;44608
1;44610
2;44611
1;44612
3;44613
1;44614
1;44615
1;44616
2;44617
3;44618
1;44619
1;44620
1;44622
2;44624
2;44626
3;44627
4;44628
5;44629
1;44630
3;44631
1;44633
1;44634
2;44636
3;44637
3;44638
1;44639
1;44640
1;44641
1;44642
1;44643
1;44644
2;44646
1;44648
2;44649
1;44650
2;44651
2;44652
2;44653
1;44654
2;44656
2;44658
3;44659
1;44660
3;44661
1;44662
2;44665
1;44666
2;44667
2;44668
3;44669
3;44670
1;44671
4;44672
3;44673
1;44674
1;44677
1;44678
1;44679
1;44680
1;44681
1;44682
4;44685
2;44687
2;44688
1;44689
2;44690
1;44691
2;44692
2;44693
2;44695
1;44696
4;44697
1;44698
3;44699
3;44700
1;44702
2;44703
1;44706
1;44707
1;44709
3;44710
4;44711
1;44712
3;44713
2;44714
1;44715
2;44716
1;44717
2;44718
4;44719
2;44720
3;44721
1;44723
1;44724
2;44725
1;44726
4;44727
2;44728
1;44729
2;44730
3;44731
1;44732
1;44733
3;44734
1;44735
1;44736
2;44737
2;44738
1;44739
1;44740
3;44741
1;44742
1;44743
1;44744
1;44745
4;44746
7;44747
2;44748
3;44749
4;44751
4;44754
1;44755
1;44756
8;44757
2;44759
3;44761
1;44763
2;44765
3;44766
4;44767
4;44768
1;44770
2;44771
1;44772
2;44774
1;44775
2;44778
1;44780
4;44782
3;44783
1;44784
3;44785
2;44787
2;44788
5;44789
1;44790
4;44791
1;44792
2;44794
1;44795
2;44796
1;44797
5;44799
1;44800
5;44801
2;44804
2;44805
1;44806
1;44807
1;44808
3;44810
1;44811
3;44812
1;44813
2;44816
3;44817
2;44818
2;44819
1;44820
2;44822
1;44823
6;44824
1;44825
3;44826
2;44827
1;44828
1;44829
1;44830
1;44831
1;44832
3;44833
4;44834
2;44835
2;44836
3;44837
2;44840
4;44841
6;44842
2;44843
4;44844
2;44845
1;44846
9;44848
1;44849
3;44851
3;44852
2;44853
1;44854
1;44855
5;44856
1;44857
1;44858
4;44859
1;44860
3;44861
1;44862
1;44863
1;44864
3;44865
1;44866
1;44868
4;44870
2;44874
2;44875
6;44876
3;44878
2;44879
1;44880
2;44881
1;44882
3;44883
2;44884
1;44885
1;44886
2;44887
2;44888
2;44889
4;44890
2;44891
1;44892
2;44893
4;44895
1;44896
3;44897
1;44898
1;44899
1;44900
1;44903
3;44904
1;44905
1;44907
3;44908
2;44911
3;44912
1;44913
5;44914
1;44918
2;44919
3;44922
1;44924
3;44926
3;44927
1;44929
1;44930
2;44931
1;44932
4;44933
1;44934
2;44935
1;44936
2;44939
2;44941
2;44942
1;44943
2;44944
3;44945
2;44946
3;44947
2;44949
3;44950
5;44951
1;44952
3;44953
3;44954
1;44955
2;44956
3;44957
2;44958
3;44959
2;44960
2;44962
1;44963
4;44964
1;44966
3;44967
1;44969
2;44970
2;44971
1;44972
4;44973
1;44974
2;44975
2;44976
4;44977
3;44978
2;44980
1;44982
3;44983
1;44984
1;44985
2;44986
2;44987
4;44988
1;44989
1;44990
4;44991
1;44992
2;44993
2;44994
3;44995
3;44997
5;44998
1;44999
4;45000
5;45001
1;45002
2;45003
1;45004
2;45005
1;45006
2;45007
1;45008
3;45009
2;45010
2;45011
4;45012
4;45014
1;45017
3;45018
1;45019
1;45020
1;45021
4;45023
2;45024
3;45026
3;45028
1;45029
2;45030
5;45031
2;45033
2;45034
1;45035
1;45036
2;45037
1;45038
1;45041
2;45042
1;45043
1;45044
1;45045
4;45046
1;45047
1;45048
3;45049
2;45050
2;45051
4;45052
2;45054
3;45055
3;45057
3;45058
1;45059
2;45060
7;45061
2;45063
1;45064
2;45065
1;45066
1;45067
3;45068
1;45069
1;45070
1;45072
1;45073
1;45075
4;45076
1;45077
1;45079
1;45080
5;45081
1;45082
4;45083
1;45084
3;45085
2;45086
2;45087
1;45089
2;45090
3;45091
1;45093
1;45094
1;45096
1;45097
1;45098
2;45099
2;45100
3;45101
1;45102
5;45103
3;45104
2;45106
1;45107
1;45108
2;45111
5;45112
2;45113
4;45114
2;45115
2;45116
2;45117
5;45118
2;45119
3;45120
3;45121
1;45122
2;45123
6;45124
4;45125
1;45126
5;45128
1;45129
1;45130
4;45131
1;45132
2;45133
2;45134
1;45135
4;45137
4;45138
2;45140
3;45141
1;45142
2;45143
2;45145
4;45146
2;45148
4;45149
1;45152
4;45153
6;45154
1;45155
6;45156
1;45157
1;45158
3;45159
1;45160
2;45161
1;45162
4;45164
1;45165
3;45167
3;45169
3;45170
1;45171
4;45172
3;45173
3;45176
1;45177
2;45178
4;45180
1;45181
2;45182
2;45184
1;45185
1;45186
2;45187
2;45188
1;45190
2;45193
1;45194
4;45195
1;45196
3;45199
3;45200
1;45201
1;45203
1;45204
1;45205
4;45206
4;45207
3;45208
2;45209
3;45210
2;45213
4;45214
3;45215
1;45216
4;45218
4;45219
1;45220
4;45222
4;45223
3;45225
1;45228
1;45230
3;45231
1;45232
1;45233
1;45234
2;45235
5;45236
1;45237
1;45238
3;45240
3;45242
2;45243
3;45246
1;45247
1;45249
1;45250
2;45251
1;45252
2;45253
1;45254
1;45255
2;45257
1;45259
3;45261
1;45262
2;45263
2;45264
2;45265
1;45266
2;45267
1;45268
1;45269
2;45270
2;45271
2;45274
1;45276
5;45277
1;45278
3;45280
2;45281
2;45282
3;45284
3;45285
2;45287
2;45288
2;45290
3;45293
1;45294
2;45295
3;45296
1;45297
1;45299
2;45300
3;45301
2;45302
2;45303
3;45304
2;45305
1;45306
1;45307
1;45308
1;45309
1;45310
1;45311
4;45312
2;45313
2;45314
3;45317
2;45318
2;45319
3;45320
2;45321
1;45322
1;45324
1;45325
1;45326
3;45327
3;45328
3;45329
1;45331
1;45332
1;45333
2;45334
6;45335
2;45336
3;45337
2;45338
1;45340
3;45342
1;45343
3;45344
4;45345
2;45346
1;45347
1;45348
2;45349
2;45351
2;45353
2;45354
1;45356
1;45357
2;45359
1;45360
1;45361
4;45362
3;45363
1;45364
3;45365
2;45366
3;45367
2;45368
5;45369
5;45370
1;45371
5;45372
3;45373
3;45375
4;45376
1;45377
1;45378
2;45379
2;45380
2;45381
2;45382
1;45385
1;45386
2;45387
1;45388
1;45389
4;45390
2;45391
2;45392
4;45393
2;45394
1;45395
1;45399
3;45400
1;45401
1;45403
5;45404
2;45406
2;45407
1;45408
1;45410
1;45411
2;45412
1;45413
3;45415
3;45416
2;45417
5;45418
1;45419
2;45420
1;45422
1;45424
1;45425
2;45426
1;45427
3;45428
1;45429
1;45430
1;45431
1;45432
4;45433
1;45434
5;45435
2;45436
3;45437
4;45439
1;45440
4;45441
2;45442
4;45444
2;45445
1;45446
1;45447
2;45448
4;45450
2;45451
5;45453
2;45454
1;45455
2;45456
2;45457
3;45458
2;45459
4;45460
1;45463
2;45464
3;45465
3;45466
1;45467
4;45469
3;45470
2;45471
4;45472
2;45473
3;45475
1;45476
1;45477
2;45479
2;45480
4;45481
2;45482
1;45484
1;45485
5;45486
4;45488
3;45490
1;45491
3;45492
2;45493
4;45494
1;45495
2;45496
1;45497
2;45498
1;45499
1;45500
2;45501
1;45502
2;45503
2;45504
4;45505
2;45506
1;45507
1;45508
3;45510
3;45511
2;45512
1;45514
1;45515
2;45516
1;45518
1;45521
2;45522
3;45523
1;45524
2;45525
1;45527
1;45529
1;45530
1;45533
1;45536
1;45537
2;45538
1;45539
2;45540
1;45541
3;45542
1;45543
2;45545
1;45546
3;45547
1;45548
1;45549
5;45550
1;45551
2;45552
1;45554
1;45555
3;45557
1;45558
2;45559
5;45561
3;45563
3;45564
4;45565
3;45566
1;45567
3;45568
1;45569
3;45570
2;45571
5;45572
1;45573
4;45574
1;45575
2;45576
2;45577
1;45578
2;45580
3;45581
1;45582
1;45583
1;45584
1;45587
2;45588
2;45590
2;45591
1;45592
2;45594
2;45596
1;45597
3;45599
1;45600
2;45601
2;45602
3;45603
2;45604
1;45605
2;45607
4;45608
2;45610
2;45611
2;45612
1;45613
2;45615
3;45616
1;45618
2;45619
1;45620
2;45621
2;45622
4;45623
3;45624
1;45625
1;45626
5;45627
3;45629
2;45630
3;45632
1;45633
3;45634
1;45635
5;45636
4;45637
3;45638
1;45639
1;45640
5;45641
1;45642
3;45643
2;45644
3;45645
3;45646
3;45647
4;45649
2;45650
1;45651
2;45652
2;45653
2;45654
1;45655
1;45656
3;45657
3;45658
1;45659
1;45660
1;45661
2;45662
1;45663
2;45665
2;45666
4;45667
3;45668
3;45669
3;45673
2;45674
1;45675
2;45676
2;45677
2;45679
3;45680
1;45683
3;45684
2;45686
1;45687
1;45688
2;45691
2;45692
2;45693
1;45695
1;45696
2;45697
2;45698
2;45699
3;45701
5;45706
2;45709
1;45710
4;45711
3;45712
1;45716
2;45717
2;45718
1;45719
2;45720
2;45721
3;45722
2;45723
1;45724
3;45725
3;45726
1;45728
1;45729
1;45730
3;45731
3;45733
1;45734
2;45735
2;45737
1;45738
1;45740
2;45741
1;45742
4;45743
3;45744
2;45745
7;45746
2;45747
1;45749
1;45750
3;45751
1;45753
2;45754
1;45755
2;45756
3;45758
3;45759
2;45760
2;45762
4;45763
1;45766
3;45767
1;45768
1;45769
3;45770
1;45771
3;45772
2;45773
2;45774
2;45776
1;45777
1;45778
3;45779
1;45780
4;45781
3;45782
1;45783
3;45784
4;45785
2;45786
3;45787
4;45789
1;45790
1;45791
4;45792
1;45794
3;45795
3;45796
4;45797
3;45798
1;45799
3;45800
1;45803
1;45804
3;45805
1;45806
3;45808
3;45809
2;45810
4;45811
2;45812
2;45813
3;45814
2;45815
1;45816
2;45817
3;45818
1;45819
1;45820
1;45821
2;45823
3;45824
1;45825
2;45826
1;45827
1;45828
3;45829
1;45832
1;45833
3;45834
4;45835
1;45836
2;45837
1;45838
1;45839
1;45840
1;45841
4;45842
4;45843
5;45844
1;45846
1;45847
1;45848
2;45849
1;45850
1;45851
2;45853
1;45855
1;45857
1;45858
2;45860
2;45861
1;45862
2;45863
3;45864
1;45865
1;45866
2;45867
4;45868
1;45869
1;45870
1;45872
2;45873
1;45874
2;45875
2;45877
6;45878
6;45879
4;45880
2;45881
2;45882
4;45883
1;45884
3;45885
3;45886
2;45887
3;45890
3;45892
3;45893
2;45894
1;45895
2;45897
3;45899
1;45900
1;45901
4;45902
